donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2024-11-01,10.77,537.64,2024-12-07,True
2024-12-01,18.58,1717.83,2025-01-06,False
2025-01-01,13.33,665.44,2025-02-06,True
2025-02-01,5.38,209.82,2025-03-09,True
2025-03-01,6.67,332.96,2025-04-06,True
2025-04-01,22.35,1394.64,2025-05-07,True
2025-05-01,15.95,995.28,2025-06-06,True
2025-06-01,13.8,688.9,2025-07-07,True
2025-07-01,30.35,1893.84,2025-08-06,True
2022-08-01,25.12,1567.49,2022-09-01,True
2022-09-01,15.17,946.61,2022-10-02,True
2022-10-01,22.55,3019.44,2022-11-01,False
2022-11-01,20.54,2717.2,2022-12-02,False
2022-12-01,7.77,387.88,2023-01-01,True
2023-01-01,20.09,1253.62,2023-02-01,True
2023-02-01,9.47,472.74,2023-03-04,True
2023-03-01,8.63,430.81,2023-04-01,True
2023-04-01,5.48,213.72,2023-05-02,True
2023-05-01,21.37,2625.86,2023-06-01,False
2023-06-01,16.31,1017.74,2023-07-02,True
2023-07-01,12.66,631.99,2023-08-01,True
2023-08-01,18.88,1178.11,2023-09-01,True
2023-09-01,23.02,1436.45,2023-10-02,True
2023-10-01,22.01,2529.38,2023-11-01,False
2023-11-01,24.74,2803.25,2023-12-02,False
2023-12-01,10.33,515.68,2024-01-01,True
2024-01-01,55.35,6096.03,2024-02-01,False
2024-02-01,7.86,392.38,2024-03-03,True
2024-03-01,10.12,505.19,2024-04-01,True
2024-04-01,6.59,328.97,2024-05-02,True
2024-05-01,19.37,2011.46,2024-06-01,False
2024-06-01,36.59,2283.22,2024-07-02,True
2024-07-01,13.2,658.94,2024-08-01,True
2024-10-01,10.14,781.2,2024-10-24,False
2024-11-01,13.68,682.91,2024-11-24,True
2024-12-01,5.57,217.22,2024-12-24,True
2025-01-01,11.55,576.58,2025-01-24,True
2025-02-01,6.35,316.99,2025-02-24,True
2025-03-01,20.18,1259.23,2025-03-24,True
2025-04-01,19.43,1212.43,2025-04-24,True
2025-05-01,19.08,1190.59,2025-05-24,True
2025-06-01,31.64,1974.34,2025-06-24,True
2025-07-01,25.93,1618.03,2025-07-24,True
2025-08-01,20.69,1291.06,2025-08-24,True
2025-09-01,22.89,1428.34,2025-09-24,True
2025-10-01,7.44,371.4,2025-10-24,True
2025-11-01,11.86,592.06,2025-11-24,True
2025-12-01,5.68,221.52,2025-12-24,True
2026-01-01,70.65,4408.56,2026-01-24,True
2026-02-01,7.94,450.53,2026-02-24,False
2026-03-01,22.24,1545.06,2026-03-24,False
2026-04-01,6.97,378.38,2026-04-24,False
2026-05-01,8.52,451.9,2026-05-24,False
2026-06-01,31.07,1938.77,2026-06-24,True
2026-07-01,31.81,1984.94,2026-07-24,True
2026-08-01,15.8,985.92,2026-08-24,True
2026-09-01,15.57,971.57,2026-09-24,True
2026-07-01,23.37,1458.29,2026-07-22,True
2026-08-01,24.52,1530.05,2026-08-22,True
2026-09-01,23.95,1494.48,2026-09-22,True
2026-10-01,68.53,4276.27,2026-10-22,True
2026-11-01,24.88,1552.51,2026-11-22,True
2026-12-01,13.67,682.4,2026-12-22,False
2027-01-01,18.23,1137.55,2027-01-22,False
2027-02-01,15.75,982.8,2027-02-22,True
2027-03-01,22.21,1385.9,2027-03-22,True
2027-04-01,19.22,1199.33,2027-04-22,True
2027-05-01,21.4,1335.36,2027-05-22,False
2027-06-01,25.97,1620.53,2027-06-22,False
2027-07-01,29.79,1858.9,2027-07-22,True
2027-08-01,21.35,1332.24,2027-08-22,False
2027-09-01,20.23,1262.35,2027-09-22,True
2027-10-01,21.03,1312.27,2027-10-22,True
2027-11-01,24.55,1531.92,2027-11-22,False
2027-12-01,6.05,302.02,2027-12-22,True
2028-01-01,9.33,465.76,2028-01-22,False
2028-02-01,18.21,1136.3,2028-02-22,True
2028-03-01,17.47,1090.13,2028-03-22,False
2028-04-01,23.73,1480.75,2028-04-22,True
2028-05-01,23.38,1458.91,2028-05-22,True
2028-06-01,30.76,1919.42,2028-06-22,True
2022-12-01,7.55,791.18,2022-12-27,False
2023-01-01,11.83,590.56,2023-01-27,True
2023-02-01,8.75,894.35,2023-02-27,False
2023-03-01,20.2,1260.48,2023-03-27,True
2023-04-01,11.08,553.12,2023-04-27,True
2023-05-01,10.68,533.15,2023-05-27,True
2023-06-01,24.7,1541.28,2023-06-27,True
2023-07-01,30.48,1901.95,2023-07-27,True
2023-08-01,20.34,1269.22,2023-08-27,True
2023-09-01,21.4,1335.36,2023-09-27,True
2023-10-01,11.18,558.11,2023-10-27,True
2023-11-01,20.8,1297.92,2023-11-27,True
2023-12-01,5.7,222.3,2023-12-27,True
2024-01-01,7.28,363.42,2024-01-27,True
2024-02-01,5.35,208.66,2024-02-27,True
2024-03-01,22.15,1382.16,2024-03-27,True
2024-04-01,45.54,2841.7,2024-04-27,True
2024-05-01,7.78,388.38,2024-05-27,True
2024-06-01,37.03,2310.67,2024-06-27,True
2024-07-01,10.34,834.9,2024-07-27,False
2024-08-01,30.41,3020.31,2024-08-27,False
2024-09-01,16.57,1033.97,2024-09-27,True
2024-10-01,20.35,1956.61,2024-10-27,False
2024-11-01,10.51,524.66,2024-11-27,True
2021-12-01,4.64,180.96,2022-01-15,True
2022-01-01,15.78,984.67,2022-02-15,True
2022-02-01,16.39,2388.95,2022-03-18,False
2022-03-01,8.9,444.29,2022-04-15,True
2022-04-01,18.61,1161.26,2022-05-16,True
2022-05-01,13.03,650.46,2022-06-15,True
2022-06-01,19.98,2787.53,2022-07-16,False
2022-07-01,11.19,558.6,2022-08-15,True
2022-08-01,8.83,440.8,2022-09-15,True
2022-09-01,5.52,215.28,2022-10-16,True
2022-10-01,11.21,559.61,2022-11-15,True
2022-11-01,16.7,2197.05,2022-12-16,False
2022-12-01,4.4,171.6,2023-01-15,True
2023-01-01,8.42,420.32,2023-02-15,True
2023-02-01,12.57,627.49,2023-03-18,True
2023-03-01,9.26,462.26,2023-04-15,True
2023-04-01,20.59,1284.82,2023-05-16,True
2023-05-01,11.34,566.09,2023-06-15,True
2023-06-01,29.54,3560.64,2023-07-16,False
2023-07-01,23.91,2844.71,2023-08-15,False
2023-08-01,27.48,1714.75,2023-09-15,True
2023-09-01,25.98,1621.15,2023-10-16,True
2023-10-01,16.15,1007.76,2023-11-15,True
2023-11-01,6.78,338.46,2023-12-16,True
2025-02-01,13.47,672.42,2025-03-11,True
2025-03-01,5.55,216.46,2025-04-08,True
2025-04-01,20.23,1262.35,2025-05-09,True
2025-05-01,22.04,1375.3,2025-06-08,True
2025-06-01,26.85,1675.44,2025-07-09,True
2025-07-01,17.96,1120.7,2025-08-08,True
2025-08-01,22.74,1812.75,2025-09-08,False
2025-09-01,10.36,647.34,2025-10-09,False
2025-10-01,24.84,1550.02,2025-11-08,True
2025-11-01,18.28,1140.67,2025-12-09,True
2025-12-01,15.85,1162.95,2026-01-08,False
2026-01-01,9.03,450.78,2026-02-08,True
2026-02-01,21.22,1324.13,2026-03-11,True
2026-03-01,12.08,603.04,2026-04-08,True
2026-04-01,20.42,1369.78,2026-05-09,False
2026-05-01,8.79,460.73,2026-06-08,False
2026-06-01,33.61,2097.26,2026-07-09,True
2026-07-01,17.22,1074.53,2026-08-08,True
2026-08-01,102.32,6384.77,2026-09-08,False
2026-09-01,21.99,1372.18,2026-10-09,True
2026-10-01,10.47,522.66,2026-11-08,True
2026-11-01,22.24,1387.78,2026-12-09,False
2026-12-01,7.37,367.91,2027-01-08,True
2027-01-01,6.39,318.98,2027-02-08,False
2025-12-01,8.49,423.82,2026-01-14,True
2026-01-01,6.98,348.44,2026-02-14,True
2026-02-01,16.24,1013.38,2026-03-17,True
2026-03-01,15.56,970.94,2026-04-14,True
2026-04-01,16.36,1092.32,2026-05-15,False
2026-05-01,12.72,634.98,2026-06-14,True
2026-06-01,28.88,1802.11,2026-07-15,True
2026-07-01,32.61,2034.86,2026-08-14,True
2026-08-01,14.63,730.33,2026-09-14,False
2026-09-01,5.88,229.32,2026-10-15,True
2026-10-01,11.16,557.11,2026-11-14,True
2026-11-01,23.08,1440.19,2026-12-15,True
2026-12-01,16.92,1055.81,2027-01-14,True
2027-01-01,3.84,149.76,2027-02-14,True
2027-02-01,13.42,669.92,2027-03-17,True
2027-03-01,13.31,664.44,2027-04-14,True
2027-04-01,23.93,1493.23,2027-05-15,False
2027-05-01,20.69,1291.06,2027-06-14,True
2027-06-01,36.29,2264.5,2027-07-15,True
2027-07-01,18.08,1128.19,2027-08-14,True
2027-08-01,64.65,4034.16,2027-09-14,True
2027-09-01,14.21,709.37,2027-10-15,True
2027-10-01,24.51,1529.42,2027-11-14,True
2027-11-01,8.15,406.85,2027-12-15,True
2024-09-01,21.23,1324.75,2024-10-15,True
2024-10-01,19.79,1234.9,2024-11-14,True
2024-11-01,20.37,1271.09,2024-12-15,True
2024-12-01,16.77,1046.45,2025-01-14,True
2025-01-01,13.95,696.38,2025-02-14,True
2025-02-01,15.26,952.22,2025-03-17,True
2025-03-01,21.74,1356.58,2025-04-14,True
2025-04-01,23.88,1490.11,2025-05-15,True
2025-05-01,20.67,1740.17,2025-06-14,False
2025-06-01,15.08,940.99,2025-07-15,True
2025-07-01,33.58,2095.39,2025-08-14,True
2025-08-01,20.83,1299.79,2025-09-14,True
2025-09-01,7.13,355.93,2025-10-15,True
2025-10-01,8.08,403.36,2025-11-14,True
2025-11-01,12.78,637.98,2025-12-15,True
2025-12-01,7.81,389.88,2026-01-14,True
2026-01-01,11.66,582.07,2026-02-14,True
2026-02-01,18.41,1148.78,2026-03-17,True
2026-03-01,12.79,638.47,2026-04-14,True
2026-04-01,12.9,689.05,2026-05-15,False
2026-05-01,9.0,469.5,2026-06-14,False
2026-06-01,25.36,1612.79,2026-07-15,False
2026-07-01,20.04,1250.5,2026-08-14,True
2026-08-01,27.16,1694.78,2026-09-14,False
2023-09-01,23.76,2774.97,2023-09-26,False
2023-10-01,17.91,1117.58,2023-10-26,True
2023-11-01,19.01,1186.22,2023-11-26,True
2023-12-01,19.09,1191.22,2023-12-26,True
2024-01-01,17.69,1103.86,2024-01-26,True
2024-02-01,6.62,330.47,2024-02-26,True
2024-03-01,9.99,857.76,2024-03-26,False
2024-04-01,19.43,1212.43,2024-04-26,True
2024-05-01,17.42,1814.4,2024-05-26,False
2024-06-01,22.9,2348.26,2024-06-26,False
2024-07-01,32.91,2053.58,2024-07-26,True
2024-08-01,28.48,2830.11,2024-08-26,False
2024-09-01,18.69,1166.26,2024-09-26,True
2024-10-01,9.36,467.26,2024-10-26,True
2024-11-01,24.38,1521.31,2024-11-26,True
2024-12-01,16.45,1026.48,2024-12-26,True
2025-01-01,12.21,609.53,2025-01-26,True
2025-02-01,7.14,356.42,2025-02-26,True
2025-03-01,13.8,688.9,2025-03-26,True
2025-04-01,11.95,596.54,2025-04-26,True
2025-05-01,21.39,1334.74,2025-05-26,True
2025-06-01,13.62,679.91,2025-06-26,True
2025-07-01,8.56,427.32,2025-07-26,True
2025-08-01,13.83,690.4,2025-08-26,True
2024-03-01,18.98,1184.35,2024-04-07,True
2024-04-01,19.48,1215.55,2024-05-08,True
2024-05-01,24.17,2502.37,2024-06-07,False
2024-06-01,17.26,1077.02,2024-07-08,True
2024-07-01,13.54,675.91,2024-08-07,True
2024-08-01,17.81,1758.7,2024-09-07,False
2024-09-01,24.81,1548.14,2024-10-08,True
2024-10-01,5.85,228.14,2024-11-07,True
2024-11-01,15.79,1483.7,2024-12-08,False
2024-12-01,7.55,376.9,2025-01-07,True
2025-01-01,15.84,988.42,2025-02-07,True
2025-02-01,14.5,723.84,2025-03-10,True
2025-03-01,17.0,1060.8,2025-04-07,True
2025-04-01,6.82,469.82,2025-05-08,False
2025-05-01,11.16,557.11,2025-06-07,True
2025-06-01,28.7,2380.38,2025-07-08,False
2025-07-01,15.64,975.94,2025-08-07,True
2025-08-01,34.1,2127.84,2025-09-07,True
2025-09-01,69.53,4338.67,2025-10-08,True
2025-10-01,19.89,1241.14,2025-11-07,True
2025-11-01,23.83,1486.99,2025-12-08,True
2025-12-01,6.54,326.47,2026-01-07,True
2026-01-01,14.89,743.3,2026-02-07,True
2026-02-01,13.18,657.95,2026-03-10,True
2023-07-01,14.2,1351.56,2023-08-15,False
2023-08-01,14.63,730.33,2023-09-15,True
2023-09-01,8.84,441.29,2023-10-16,True
2023-10-01,5.3,378.24,2023-11-15,False
2023-11-01,10.14,506.18,2023-12-16,True
2023-12-01,6.09,304.01,2024-01-15,True
2024-01-01,6.69,585.54,2024-02-15,False
2024-02-01,4.5,175.49,2024-03-17,True
2024-03-01,10.2,509.18,2024-04-15,True
2024-04-01,10.67,532.64,2024-05-16,True
2024-05-01,8.51,424.82,2024-06-15,True
2024-06-01,28.04,1749.7,2024-07-16,True
2024-07-01,13.64,680.9,2024-08-15,True
2024-08-01,29.92,2942.1,2024-09-15,False
2024-09-01,9.76,487.22,2024-10-16,True
2024-10-01,23.92,2276.23,2024-11-15,False
2024-11-01,21.05,1313.52,2024-12-16,True
2024-12-01,11.75,586.56,2025-01-15,True
2025-01-01,10.49,523.66,2025-02-15,True
2025-02-01,7.01,349.94,2025-03-18,True
2025-03-01,8.51,424.82,2025-04-15,True
2025-04-01,9.67,662.94,2025-05-16,False
2025-05-01,21.07,1314.77,2025-06-15,True
2025-06-01,13.68,682.91,2025-07-16,True
2026-06-01,26.78,1671.07,2026-06-25,True
2026-07-01,23.92,1492.61,2026-07-25,True
2026-08-01,26.84,1674.82,2026-08-25,True
2026-09-01,20.1,1254.24,2026-09-25,True
2026-10-01,25.57,1595.57,2026-10-25,True
2026-11-01,12.55,626.5,2026-11-25,True
2026-12-01,19.86,1239.26,2026-12-25,False
2027-01-01,9.81,489.72,2027-01-25,False
2027-02-01,7.93,395.87,2027-02-25,True
2027-03-01,11.94,596.04,2027-03-25,True
2027-04-01,16.87,1052.69,2027-04-25,True
2027-05-01,5.98,233.23,2027-05-25,True
2027-06-01,33.35,2081.04,2027-06-25,True
2027-07-01,11.18,558.11,2027-07-25,True
2027-08-01,15.13,944.11,2027-08-25,True
2027-09-01,23.34,1456.42,2027-09-25,False
2027-10-01,10.48,523.16,2027-10-25,True
2027-11-01,18.24,1138.18,2027-11-25,True
2027-12-01,11.18,558.11,2027-12-25,True
2028-01-01,9.79,488.71,2028-01-25,False
2028-02-01,9.63,480.73,2028-02-25,False
2028-03-01,22.73,1418.35,2028-03-25,False
2028-04-01,5.83,227.38,2028-04-25,False
2028-05-01,9.42,470.24,2028-05-25,True
2023-11-01,16.45,1026.48,2023-12-18,True
2023-12-01,5.35,208.66,2024-01-17,True
2024-01-01,9.89,493.7,2024-02-17,True
2024-02-01,8.91,444.79,2024-03-19,True
2024-03-01,18.88,1178.11,2024-04-17,True
2024-04-01,12.47,1043.21,2024-05-18,False
2024-05-01,17.72,1825.38,2024-06-17,False
2024-06-01,9.9,494.21,2024-07-18,True
2024-07-01,31.88,1989.31,2024-08-17,True
2024-08-01,20.08,1252.99,2024-09-17,True
2024-09-01,147.84,9225.22,2024-10-18,True
2024-10-01,24.81,1548.14,2024-11-17,True
2024-11-01,74.74,4663.78,2024-12-18,True
2024-12-01,19.8,1235.52,2025-01-17,True
2025-01-01,12.98,937.38,2025-02-17,False
2025-02-01,15.22,1349.41,2025-03-20,False
2025-03-01,13.69,683.4,2025-04-17,True
2025-04-01,19.58,1221.79,2025-05-18,True
2025-05-01,23.8,1485.12,2025-06-17,True
2025-06-01,18.75,1170.0,2025-07-18,True
2025-07-01,31.54,1968.1,2025-08-17,True
2025-08-01,15.34,957.22,2025-09-17,True
2025-09-01,6.39,396.86,2025-10-18,False
2025-10-01,10.08,503.2,2025-11-17,True
2024-04-01,24.01,1498.22,2024-04-27,True
2024-05-01,7.99,665.43,2024-05-27,False
2024-06-01,12.13,605.53,2024-06-27,True
2024-07-01,25.77,2601.02,2024-07-27,False
2024-08-01,24.02,1498.85,2024-08-27,True
2024-09-01,9.87,492.71,2024-09-27,True
2024-10-01,7.75,596.12,2024-10-27,False
2024-11-01,12.69,633.48,2024-11-27,True
2024-12-01,10.45,521.66,2024-12-27,True
2025-01-01,14.84,740.81,2025-01-27,True
2025-02-01,20.7,1291.68,2025-02-27,True
2025-03-01,20.2,1260.48,2025-03-27,True
2025-04-01,9.23,460.76,2025-04-27,True
2025-05-01,5.61,218.78,2025-05-27,True
2025-06-01,31.34,1955.62,2025-06-27,True
2025-07-01,20.69,1291.06,2025-07-27,True
2025-08-01,8.6,429.31,2025-08-27,True
2025-09-01,6.84,341.45,2025-09-27,True
2025-10-01,15.33,956.59,2025-10-27,True
2025-11-01,9.74,486.22,2025-11-27,True
2025-12-01,10.06,595.53,2025-12-27,False
2026-01-01,6.18,308.51,2026-01-27,True
2026-02-01,12.17,607.52,2026-02-27,True
2026-03-01,12.79,709.23,2026-03-27,False
2022-12-01,13.06,651.96,2022-12-28,True
2023-01-01,12.92,1336.68,2023-01-28,False
2023-02-01,16.52,1030.85,2023-02-28,True
2023-03-01,24.94,1556.26,2023-03-28,True
2023-04-01,88.7,5534.88,2023-04-28,True
2023-05-01,21.43,1337.23,2023-05-28,True
2023-06-01,30.52,1904.45,2023-06-28,True
2023-07-01,7.71,739.63,2023-07-28,False
2023-08-01,11.26,562.1,2023-08-28,True
2023-09-01,25.84,1612.42,2023-09-28,True
2023-10-01,11.3,564.1,2023-10-28,True
2023-11-01,19.24,2184.06,2023-11-28,False
2023-12-01,13.93,695.39,2023-12-28,True
2024-01-01,11.54,1018.68,2024-01-28,False
2024-02-01,8.09,403.85,2024-02-28,True
2024-03-01,11.73,585.56,2024-03-28,True
2024-04-01,15.15,1600.02,2024-04-28,False
2024-05-01,11.43,570.59,2024-05-28,True
2024-06-01,16.77,1046.45,2024-06-28,True
2024-07-01,34.05,2124.72,2024-07-28,True
2024-08-01,26.73,1667.95,2024-08-28,True
2024-09-01,21.14,1319.14,2024-09-28,True
2024-10-01,16.44,1025.86,2024-10-28,True
2024-11-01,24.5,1528.8,2024-11-28,True
2022-01-01,11.37,567.59,2022-01-25,True
2022-02-01,4.29,167.3,2022-02-25,True
2022-03-01,8.13,405.85,2022-03-25,True
2022-04-01,23.59,1472.02,2022-04-25,True
2022-05-01,20.57,1283.57,2022-05-25,True
2022-06-01,20.91,1304.78,2022-06-25,True
2022-07-01,8.51,424.82,2022-07-25,True
2022-08-01,28.73,1792.75,2022-08-25,True
2022-09-01,20.39,1272.34,2022-09-25,True
2022-10-01,14.09,703.37,2022-10-25,True
2022-11-01,17.05,2261.72,2022-11-25,False
2022-12-01,19.2,1198.08,2022-12-25,True
2023-01-01,12.43,620.51,2023-01-25,True
2023-02-01,13.18,657.95,2023-02-25,True
2023-03-01,23.41,1460.78,2023-03-25,True
2023-04-01,18.99,1184.98,2023-04-25,True
2023-05-01,20.5,1279.2,2023-05-25,True
2023-06-01,21.2,1322.88,2023-06-25,True
2023-07-01,27.72,1729.73,2023-07-25,True
2023-08-01,18.89,1178.74,2023-08-25,True
2023-09-01,14.02,699.88,2023-09-25,True
2023-10-01,12.73,635.48,2023-10-25,True
2023-11-01,7.31,364.92,2023-11-25,True
2023-12-01,65.16,4065.98,2023-12-25,True
2025-07-01,13.89,693.38,2025-07-31,True
2025-08-01,8.29,413.83,2025-08-31,True
2025-09-01,20.94,1306.66,2025-10-01,True
2025-10-01,17.3,1079.52,2025-10-31,True
2025-11-01,22.78,1421.47,2025-12-01,True
2025-12-01,17.33,1081.39,2025-12-31,True
2026-01-01,16.77,1046.45,2026-01-31,True
2026-02-01,9.37,467.75,2026-03-03,True
2026-03-01,20.64,1426.39,2026-03-31,False
2026-04-01,25.8,1609.92,2026-05-01,True
2026-05-01,24.2,1510.08,2026-05-31,True
2026-06-01,68.47,4272.53,2026-07-01,True
2026-07-01,15.94,994.66,2026-07-31,True
2026-08-01,19.55,1219.92,2026-08-31,True
2026-09-01,25.3,1578.72,2026-10-01,False
2026-10-01,11.42,570.08,2026-10-31,False
2026-11-01,12.35,616.51,2026-12-01,False
2026-12-01,5.11,199.3,2026-12-31,True
2027-01-01,8.79,438.79,2027-01-31,True
2027-02-01,12.85,641.47,2027-03-03,True
2027-03-01,18.68,1165.63,2027-03-31,True
2027-04-01,20.24,1262.98,2027-05-01,True
2027-05-01,6.51,324.98,2027-05-31,True
2027-06-01,24.9,1553.76,2027-07-01,True
2022-04-01,22.88,3267.08,2022-05-14,False
2022-05-01,19.28,2722.95,2022-06-13,False
2022-06-01,31.84,1986.82,2022-07-14,True
2022-07-01,34.89,2177.14,2022-08-13,True
2022-08-01,57.69,3599.86,2022-09-13,True
2022-09-01,11.78,588.06,2022-10-14,True
2022-10-01,23.47,3127.99,2022-11-13,False
2022-11-01,9.74,486.22,2022-12-14,True
2022-12-01,13.43,1397.85,2023-01-13,False
2023-01-01,4.1,329.24,2023-02-13,False
2023-02-01,4.34,344.16,2023-03-16,False
2023-03-01,19.87,1239.89,2023-04-13,True
2023-04-01,24.74,1543.78,2023-05-14,True
2023-05-01,14.75,1442.57,2023-06-13,False
2023-06-01,25.66,1601.18,2023-07-14,True
2023-07-01,17.09,1066.42,2023-08-13,True
2023-08-01,26.35,1644.24,2023-09-13,True
2023-09-01,16.27,1015.25,2023-10-14,True
2023-10-01,10.55,526.66,2023-11-13,True
2023-11-01,16.26,1014.62,2023-12-14,True
2023-12-01,10.28,913.89,2024-01-13,False
2024-01-01,4.04,157.56,2024-02-13,True
2024-02-01,14.68,732.83,2024-03-15,True
2024-03-01,9.9,494.21,2024-04-13,True
2022-08-01,23.57,1470.77,2022-09-10,True
2022-09-01,23.75,1482.0,2022-10-11,True
2022-10-01,7.43,370.91,2022-11-10,True
2022-11-01,21.96,2894.76,2022-12-11,False
2022-12-01,11.66,582.07,2023-01-10,True
2023-01-01,17.15,1070.16,2023-02-10,True
2023-02-01,10.35,516.67,2023-03-13,True
2023-03-01,5.77,225.02,2023-04-10,True
2023-04-01,10.23,1014.55,2023-05-11,False
2023-05-01,11.77,1152.6,2023-06-10,False
2023-06-01,10.09,503.69,2023-07-11,True
2023-07-01,21.08,1315.39,2023-08-10,True
2023-08-01,19.55,2299.55,2023-09-10,False
2023-09-01,9.92,495.2,2023-10-11,True
2023-10-01,25.42,1586.21,2023-11-10,True
2023-11-01,12.86,641.98,2023-12-11,True
2023-12-01,11.82,590.05,2024-01-10,True
2024-01-01,7.11,354.94,2024-02-10,True
2024-02-01,10.1,504.19,2024-03-12,True
2024-03-01,19.17,2042.53,2024-04-10,False
2024-04-01,12.62,1059.43,2024-05-11,False
2024-05-01,16.07,1002.77,2024-06-10,True
2024-06-01,17.3,1079.52,2024-07-11,True
2024-07-01,35.54,2217.7,2024-08-10,True
2025-03-01,20.77,1296.05,2025-04-12,True
2025-04-01,20.79,1297.3,2025-05-13,True
2025-05-01,34.67,2163.41,2025-06-12,True
2025-06-01,19.23,1199.95,2025-07-13,True
2025-07-01,23.48,1465.15,2025-08-12,True
2025-08-01,21.94,1369.06,2025-09-12,True
2025-09-01,22.27,1734.75,2025-10-13,False
2025-10-01,7.51,458.63,2025-11-12,False
2025-11-01,11.28,563.1,2025-12-13,True
2025-12-01,11.34,663.74,2026-01-12,False
2026-01-01,45.62,2846.69,2026-02-12,True
2026-02-01,8.99,448.78,2026-03-15,True
2026-03-01,16.53,1031.47,2026-04-12,True
2026-04-01,20.48,1277.95,2026-05-13,True
2026-05-01,13.12,654.95,2026-06-12,True
2026-06-01,23.86,1488.86,2026-07-13,True
2026-07-01,26.83,1674.19,2026-08-12,True
2026-08-01,26.4,1647.36,2026-09-12,True
2026-09-01,7.7,384.38,2026-10-13,False
2026-10-01,21.64,1350.34,2026-11-12,False
2026-11-01,23.79,1484.5,2026-12-13,True
2026-12-01,9.0,449.28,2027-01-12,True
2027-01-01,11.02,550.12,2027-02-12,True
2027-02-01,17.58,1096.99,2027-03-15,True
2023-09-01,5.97,232.82,2023-09-28,True
2023-10-01,9.91,494.71,2023-10-28,True
2023-11-01,9.63,480.73,2023-11-28,True
2023-12-01,6.23,311.0,2023-12-28,True
2024-01-01,4.72,184.08,2024-01-28,True
2024-02-01,6.86,342.46,2024-02-28,True
2024-03-01,9.64,481.22,2024-03-28,True
2024-04-01,9.71,484.73,2024-04-28,True
2024-05-01,16.62,1037.09,2024-05-28,True
2024-06-01,9.43,470.75,2024-06-28,True
2024-07-01,8.23,410.84,2024-07-28,True
2024-08-01,29.75,2953.22,2024-08-28,False
2024-09-01,14.95,746.3,2024-09-28,True
2024-10-01,20.8,1998.8,2024-10-28,False
2024-11-01,75.57,4715.57,2024-11-28,True
2024-12-01,16.2,1010.88,2024-12-28,True
2025-01-01,11.7,584.06,2025-01-28,True
2025-02-01,12.67,632.48,2025-02-28,True
2025-03-01,6.89,343.94,2025-03-28,True
2025-04-01,15.68,978.43,2025-04-28,True
2025-05-01,6.56,327.48,2025-05-28,True
2025-06-01,13.75,918.06,2025-06-28,False
2025-07-01,23.67,1477.01,2025-07-28,True
2025-08-01,27.96,1744.7,2025-08-28,True
2025-02-01,14.51,1029.17,2025-03-20,False
2025-03-01,23.42,1461.41,2025-04-17,True
2025-04-01,13.71,684.41,2025-05-18,True
2025-05-01,25.35,1581.84,2025-06-17,True
2025-06-01,35.17,2898.71,2025-07-18,False
2025-07-01,26.13,1630.51,2025-08-17,True
2025-08-01,9.51,474.74,2025-09-17,True
